,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
0,0006869712ec9841dc36234bce245203,MD,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-01-19 18:47:45,android,samsung,SM-A716U,0
1,0006869712ec9841dc36234bce245203,MD,Subscription Premium,"{""Start Date"":""2022-01-19"",""Renewal Date"":""2022-02-20"",""Membership Type"":""Monthly""}",2022-01-19 18:48:01,android,samsung,SM-A716U,0
2,0006869712ec9841dc36234bce245203,MD,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-19 18:48:08,android,samsung,SM-A716U,0
3,0006869712ec9841dc36234bce245203,MD,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-19 18:48:44,android,samsung,SM-A716U,0
4,0006869712ec9841dc36234bce245203,MD,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Express 3500"",""Color"":""White"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-19 18:50:34,android,samsung,SM-A716U,0
5,0006869712ec9841dc36234bce245203,MD,Subscription Premium Renew,"{""Start Date"":""2022-02-20"",""Renewal Date"":""2023-02-20"",""Membership Type"":""Yearly""}",2022-02-19 01:12:16,android,samsung,SM-A716U,0
6,00596aa4edee32815aaf4aad659c484e,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-16 19:16:54,android,samsung,SM-N976U,0
7,00596aa4edee32815aaf4aad659c484e,CA,Add Vehicle Success,"{""Make"":""Chrysler"",""Model"":""300"",""Color"":""Silver"",""Year"":""2012"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-16 19:23:03,android,samsung,SM-N976U,0
8,00596aa4edee32815aaf4aad659c484e,CA,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Tokenized Pay"":""""}",2022-02-16 19:36:46,android,samsung,SM-N976U,0
9,00596aa4edee32815aaf4aad659c484e,CA,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Tokenized Pay"":""""}",2022-02-16 19:37:51,android,samsung,SM-N976U,0
10,00596aa4edee32815aaf4aad659c484e,CA,Subscription Premium,"{""Start Date"":""2022-02-16"",""Renewal Date"":""2022-03-17"",""Membership Type"":""Monthly""}",2022-02-16 19:38:52,android,samsung,SM-N976U,0
11,00596aa4edee32815aaf4aad659c484e,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 19:19:09,android,samsung,SM-N976U,0
12,00596aa4edee32815aaf4aad659c484e,CA,Order,"{""Premium Membership"":""True""}",2022-03-01 19:20:15,android,samsung,SM-N976U,0
13,00596aa4edee32815aaf4aad659c484e,CA,Order,"{""Premium Membership"":""True""}",2022-03-05 14:45:29,android,samsung,SM-N976U,0
14,007b54670d72df309afd87befcbb63db,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-05 20:52:23,ios,Apple,"iPhone13,4",0
15,007b54670d72df309afd87befcbb63db,CA,Add Vehicle Success,"{""Start Date"":""05/04/2022"",""Year"":""2022"",""Model"":""Highlander"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""06/04/2022"",""Color"":""White"",""Make"":""Toyota""}",2022-04-05 20:57:52,ios,Apple,"iPhone13,4",0
16,007b54670d72df309afd87befcbb63db,CA,Add Payment Method Success,"{""Promo code"":"""",""Payment Method"":""Debit""}",2022-04-05 21:59:22,ios,Apple,"iPhone13,4",0
17,007b54670d72df309afd87befcbb63db,CA,Subscription Premium,"{""Start Date"":""2022-04-05"",""Renewal Date"":""2022-05-06"",""Membership Type"":""Monthly""}",2022-04-05 22:00:10,ios,Apple,"iPhone13,4",0
18,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-05 22:02:42,ios,Apple,"iPhone13,4",0
19,007b54670d72df309afd87befcbb63db,CA,Add Vehicle Break,{},2022-04-05 22:03:54,ios,Apple,"iPhone13,4",0
20,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-05 22:15:26,ios,Apple,"iPhone13,4",0
21,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Started,{},2022-04-05 22:15:55,ios,Apple,"iPhone13,4",0
22,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-04-05 22:40:10,ios,Apple,"iPhone13,4",0
23,007b54670d72df309afd87befcbb63db,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-04-06 14:23:27,ios,Apple,"iPhone13,4",0
24,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Email Confirmation Success,"{""Required"":""true""}",2022-01-18 23:51:10,ios,Apple,"iPhone12,1",0
25,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Vehicle Success,"{""Year"":""2006"",""Model"":""Sierra 2500HD"",""Temporary"":""false"",""Color"":""White"",""Make"":""GMC""}",2022-01-18 23:53:15,ios,Apple,"iPhone12,1",0
26,0136a8eeca5d16ac1a521dd0e27ecec0,TX,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-01-18 23:55:11,ios,Apple,"iPhone12,1",0
